学号,姓名,一,二,三,四
10,柴进,23,23,11,14
20,戴宗,29,24,15,17
15,董平,27,30,15,21
3,公孙胜,30,24,12,14
5,关胜,25,21,13,17
9,花荣,28,25,14,19
8,呼延灼,24,25,13,16
35,解宝,30,22,15,19
34,解珍,29,25,15,20
25,雷横,30,22,14,20
26,李俊,29,25,14,16
22,李逵,10,15,15,8
6,林冲,29,23,15,14
21,刘唐,30,24,15,19
11,李应,29,23,13,18
2,卢俊义,29,20,15,22
13,鲁智深,29,21,14,13
24,穆弘,30,25,15,23
7,秦明,26,19,14,14
27,阮小二,29,23,13,15
31,阮小七,30,21,15,17
29,阮小五,29,24,11,20
23,史进,30,25,15,22
33,石秀,29,25,8,20
1,宋江,28,23,12,14
38,孙二娘,20,15,10,8
19,索超,30,24,15,10
14,武松,28,16,15,20
4,吴用,30,22,13,21
18,徐宁,30,25,15,22
32,杨雄,27,20,14,9
17,杨志,30,25,15,17
36,燕青,29,25,14,19
28,张横,28,24,15,15
16,张清,28,25,14,13
30,张顺,29,25,14,17
12,朱仝,29,21,14,10
37,朱武,30,24,14,12
